iter	RMSE
1664	4.319137195
1665	4.31930467
1666	4.31919321
1667	4.318662957
1668	4.318589637
1669	4.31880789
1670	4.318625366
1671	4.319037615
1672	4.318796551
1673	4.318454528
1674	4.318562948
1675	4.318577889
1676	4.318436211
1677	4.318090234
1678	4.31835964
1679	4.318629697
1680	4.318167899
1681	4.318180212
1682	4.318115742
1683	4.318111291
1684	4.317865204
1685	4.317373992
1686	4.317481537
1687	4.317118432
1688	4.316857344
1689	4.31661876
1690	4.31659175
1691	4.316824879
1692	4.316638913
1693	4.31621351
1694	4.316118319
1695	4.315993546
1696	4.31586715
1697	4.315756014
1698	4.315576842
1699	4.315529352
1700	4.315147854
1701	4.314714721
1702	4.314413092
1703	4.314491552
1704	4.314221015
1705	4.313793486
1706	4.313656314
1707	4.313434787
1708	4.312717713
1709	4.312511989
1710	4.312191419
1711	4.31195046
1712	4.311808404
1713	4.311720298
1714	4.31164952
1715	4.311505109
1716	4.311614626
1717	4.311614935
1718	4.311774929
1719	4.311767598
1720	4.311705073
1721	4.311483235
1722	4.311197236
1723	4.311022037
1724	4.310765765
1725	4.310624121
1726	4.310605667
1727	4.310486371
1728	4.310112699
1729	4.310264223
1730	4.310187775
1731	4.310207558
1732	4.310256883
1733	4.309883468
1734	4.309802805
1735	4.309971529
1736	4.309919559
1737	4.309788961
1738	4.309711086
1739	4.309234425
1740	4.309017749
1741	4.308951318
1742	4.309178953
1743	4.30894472
1744	4.309073496
1745	4.308770724
1746	4.308776847
1747	4.308734912
1748	4.308721577
1749	4.308282863
1750	4.308243929
1751	4.308153512
1752	4.307959178
1753	4.307757106
1754	4.30775314
1755	4.307806948
1756	4.307653869
1757	4.307549984
1758	4.307333233
1759	4.307011406
1760	4.306493704
1761	4.30610007
1762	4.305889347
1763	4.305843075
1764	4.305818718
1765	4.305803263
1766	4.305719354
1767	4.305625862
1768	4.305739514
1769	4.305593523
1770	4.30528662
1771	4.305244572
1772	4.304881704
1773	4.304491918
1774	4.304217841
1775	4.304124001
1776	4.303924223
1777	4.303728042
1778	4.303744282
1779	4.303808407
1780	4.303758089
1781	4.303233494
1782	4.303139929
1783	4.303005094
1784	4.302421459
1785	4.302414151
1786	4.302170028
1787	4.301785416
1788	4.301563687
1789	4.301285635
1790	4.30113925
1791	4.300823065
1792	4.30092979
1793	4.300876866
1794	4.300921525
1795	4.300842061
1796	4.300733459
1797	4.300787699
1798	4.300484909
1799	4.300355428
1800	4.300237814
1801	4.300168395
1802	4.300087343
1803	4.299652163
1804	4.299340825
1805	4.299127034
1806	4.299240703
1807	4.299076927
1808	4.299170825
1809	4.299278529
1810	4.29906376
1811	4.298784277
1812	4.29856292
1813	4.298668402
1814	4.298420928
1815	4.298395096
1816	4.298614293
1817	4.298599787
1818	4.298710359
1819	4.298748771
1820	4.298500926
1821	4.298602224
1822	4.298609867
1823	4.298630168
1824	4.298219118
1825	4.297656177
1826	4.297744313
1827	4.29737629
1828	4.297106825
1829	4.296836042
1830	4.29681245
1831	4.29639604
1832	4.296130521
1833	4.296026928
1834	4.295949339
1835	4.29569115
1836	4.295637721
1837	4.295136046
1838	4.294819898
1839	4.294738795
1840	4.294603847
1841	4.294699184
1842	4.294602591
1843	4.294388281
1844	4.294136086
1845	4.294023877
1846	4.293858534
1847	4.293652878
1848	4.293500085
1849	4.29347072
1850	4.293039496
1851	4.292735404
1852	4.292413742
1853	4.292564883
1854	4.292458169
1855	4.292232508
1856	4.292289575
1857	4.291515331
1858	4.291192276
1859	4.290973603
1860	4.290907188
1861	4.291027062
1862	4.290640483
1863	4.290283476
1864	4.290153162
1865	4.28967699
1866	4.289543862
1867	4.289305355
1868	4.289094485
1869	4.289407329
1870	4.28911636
1871	4.289225399
1872	4.289036685
1873	4.289160846
1874	4.288848513
1875	4.288461149
1876	4.288314299
1877	4.288215844
1878	4.287999063
1879	4.287669509
1880	4.287304514
1881	4.287041251
1882	4.286927279
1883	4.286865171
1884	4.286907621
1885	4.286631972
1886	4.286410803
1887	4.286068684
1888	4.286079331
1889	4.285876501
1890	4.285787387
1891	4.286000644
1892	4.285692468
1893	4.285208682
1894	4.285221495
1895	4.285264012
1896	4.285231359
1897	4.285051392
1898	4.284799936
1899	4.284642774
1900	4.284601404
1901	4.28427023
1902	4.284108963
1903	4.284031982
1904	4.284129084
1905	4.284452202
1906	4.284347264
1907	4.284339909
1908	4.284079577
1909	4.284401045
1910	4.284155475
1911	4.283722012
1912	4.283796187
1913	4.283764453
1914	4.283768954
1915	4.283526984
1916	4.283563078
1917	4.283233824
1918	4.282426369
1919	4.282150272
1920	4.28201794
1921	4.28192587
1922	4.282025835
1923	4.281942447
1924	4.28162161
1925	4.281819673
1926	4.281744117
1927	4.281642745
1928	4.28160785
1929	4.281444783
1930	4.28086323
1931	4.280868418
1932	4.280681588
1933	4.280283785
1934	4.279930159
1935	4.279713009
1936	4.279420042
1937	4.279262121
1938	4.27906011
1939	4.279180495
1940	4.278986423
1941	4.278901347
1942	4.278723054
1943	4.278501689
1944	4.278295345
1945	4.278418228
1946	4.278167303
1947	4.278108505
1948	4.278163095
1949	4.278014064
1950	4.27793996
1951	4.277364937
1952	4.277049904
1953	4.276563196
1954	4.276542535
1955	4.276542508
1956	4.27603825
1957	4.275854355
1958	4.275828448
1959	4.275431983
1960	4.275357831
1961	4.2754473
1962	4.275166727
1963	4.27490288
1964	4.274791704
1965	4.27449877
1966	4.274179006
1967	4.273805793
1968	4.27394162
1969	4.273940315
1970	4.273998449
1971	4.274227073
1972	4.274080024
1973	4.273800173
1974	4.273799858
1975	4.273657146
1976	4.273577197
1977	4.273624784
1978	4.273564688
1979	4.27309072
1980	4.272839761
1981	4.272944061
1982	4.272563986
1983	4.272676276
1984	4.272653875
1985	4.272427071
1986	4.272010203
1987	4.271940386
1988	4.272029499
1989	4.272066526
1990	4.271692708
1991	4.271332549
1992	4.27169673
1993	4.27139351
1994	4.271265031
1995	4.271281995
1996	4.271430232
1997	4.271555523
1998	4.270973029
1999	4.270929513
2000	4.27085629
2001	4.271035631
2002	4.271009961
2003	4.27113723
2004	4.271114526
2005	4.271600605
2006	4.271452851
2007	4.271342772
2008	4.271165574
2009	4.270962487
2010	4.270945876
2011	4.270642781
2012	4.270697202
2013	4.27051785
2014	4.269979784
2015	4.26990754
2016	4.269834894
2017	4.269741864
2018	4.26983692
2019	4.269810255
2020	4.269711498
2021	4.269212704
2022	4.269211175
2023	4.269127398
2024	4.268885892
2025	4.268856428
2026	4.268569904
2027	4.268424744
2028	4.268453333
2029	4.268394616
2030	4.26826647
2031	4.267800032
2032	4.26716913
2033	4.267466737
2034	4.267154931
2035	4.267030378
2036	4.266921235
2037	4.266785015
2038	4.266623034
2039	4.266828387
2040	4.266727405
2041	4.266548672
2042	4.266500489
2043	4.266362145
2044	4.266075259
2045	4.265860864
2046	4.265739116
2047	4.265618966
2048	4.265597786
2049	4.265527594
2050	4.265404557
2051	4.265214564
2052	4.265111699
2053	4.265177411
2054	4.264761112
2055	4.264439363
2056	4.264058327
2057	4.263839175
2058	4.263693264
2059	4.263494668
2060	4.263609656
2061	4.26360635
2062	4.263478203
2063	4.263348621
2064	4.263358372
2065	4.263220667
2066	4.263257178
2067	4.263351466
2068	4.263472634
2069	4.263431107
2070	4.263248081
2071	4.263098945
2072	4.262827111
2073	4.262457475
2074	4.262357748
2075	4.262190846
2076	4.262177824
2077	4.261959985
2078	4.261968492
2079	4.261990712
2080	4.261703695
2081	4.261568617
2082	4.261770895
2083	4.261557935
2084	4.261463972
2085	4.261445647
2086	4.261001411
2087	4.261077541
2088	4.261143022
2089	4.261234013
2090	4.260957588
2091	4.260927985
2092	4.26092777
2093	4.260781272
2094	4.260614228
2095	4.260643337
2096	4.26041563
2097	4.259952917
2098	4.259934946
2099	4.259783397
2100	4.25982989
2101	4.259569546
2102	4.259422945
2103	4.259541261
2104	4.259414906
2105	4.259000656
2106	4.259118793
2107	4.258935091
2108	4.258593602
2109	4.25822676
2110	4.257950207
2111	4.258158504
2112	4.257950613
2113	4.257791687
2114	4.257845602
2115	4.257837104
2116	4.257758129
2117	4.257778105
2118	4.257820795
2119	4.257409478
2120	4.257231728
2121	4.257313478
2122	4.257296196
2123	4.257383686
2124	4.257213905
2125	4.257251513
2126	4.257090212
2127	4.257069718
2128	4.257168913
2129	4.257116309
2130	4.256751638
2131	4.256584002
2132	4.256519718
2133	4.256610755
2134	4.256565855
2135	4.256158275
2136	4.256078257
2137	4.256129476
2138	4.255740892
2139	4.255651206
2140	4.255936861
2141	4.255898542
2142	4.255779768
2143	4.255570562
2144	4.255531761
2145	4.255296692
2146	4.254718963
2147	4.254811792
2148	4.254713659
2149	4.254766352
2150	4.254739426
2151	4.254686761
2152	4.254692594
2153	4.25434072
2154	4.254264241
2155	4.254028683
2156	4.25387452
2157	4.253869136
2158	4.253778352
2159	4.253499015
2160	4.253386683
2161	4.253254113
2162	4.253186037
2163	4.252971975
2164	4.252675797
2165	4.252419762
2166	4.252388964
2167	4.252395283
2168	4.252070803
2169	4.251908826
2170	4.251912305
2171	4.251655031
2172	4.251484793
2173	4.251253459
2174	4.251304272
2175	4.251350899
2176	4.251192744
2177	4.250768018
2178	4.250829654
2179	4.250633527
2180	4.250716344
2181	4.250846016
2182	4.250260677
2183	4.250476786
2184	4.250346855
2185	4.250109227
2186	4.250005546
2187	4.249845626
2188	4.24970557
2189	4.249496249
2190	4.249613726
2191	4.24945247
2192	4.24945331
2193	4.249388217
2194	4.249418561
2195	4.249089369
2196	4.248929485
2197	4.248896543
2198	4.248898657
2199	4.24870159
2200	4.248643698
2201	4.248525966
2202	4.248260438
2203	4.248114653
2204	4.247879038
2205	4.247961443
2206	4.248101983
2207	4.247903982
2208	4.247765532
2209	4.247503806
2210	4.247542187
2211	4.247638461
2212	4.247514795
2213	4.247547515
2214	4.247071802
2215	4.247047463
2216	4.247013546
2217	4.247253174
2218	4.247166341
2219	4.247055522
2220	4.24689522
2221	4.246671049
2222	4.246430003
2223	4.246045091
2224	4.246038103
2225	4.245894415
2226	4.245815525
2227	4.245803948
2228	4.245814884
2229	4.245622557
2230	4.245547181
2231	4.245398901
2232	4.245235773
2233	4.244920698
2234	4.244876346
2235	4.244831542
2236	4.244732533
2237	4.244674263
2238	4.244538477
2239	4.244602625
2240	4.244280754
2241	4.2440069
2242	4.243749411
2243	4.244000995
2244	4.24379044
2245	4.243649115
2246	4.24347106
2247	4.243147162
2248	4.242872311
2249	4.242995322
2250	4.242979634
2251	4.242736311
2252	4.242584904
2253	4.242250122
2254	4.242349606
2255	4.241870951
2256	4.241740734
2257	4.241457293
2258	4.241581044
2259	4.241470519
2260	4.241051947
2261	4.240746221
2262	4.240816508
2263	4.240623838
2264	4.240543601
2265	4.240382352
2266	4.240407093
2267	4.240154827
2268	4.240063427
2269	4.239996168
2270	4.239994999
2271	4.239943988
2272	4.239910512
2273	4.239943929
2274	4.239621791
2275	4.239636838
2276	4.239762062
2277	4.2394429
2278	4.239404522
2279	4.239287176
2280	4.239140264
2281	4.238717789
2282	4.238574124
2283	4.238279123
2284	4.237881325
2285	4.237575073
2286	4.237324705
2287	4.237247518
2288	4.237211154
2289	4.237185904
2290	4.236967896
2291	4.236957352
2292	4.236766896
2293	4.236713229
2294	4.236803297
2295	4.236655944
2296	4.236762517
2297	4.236524598
2298	4.236527988
2299	4.236344542
2300	4.236138905
2301	4.235967364
2302	4.235562691
2303	4.235636183
2304	4.235474486
2305	4.235333853
2306	4.235427349
2307	4.235247909
2308	4.235188928
2309	4.235102444
2310	4.235047378
2311	4.234865764
2312	4.23477559
2313	4.234441836
2314	4.23437323
2315	4.234154483
2316	4.233993675
2317	4.233514819
2318	4.23333292
2319	4.233332372
2320	4.233126874
2321	4.233101741
2322	4.232900924
2323	4.232845414
2324	4.233025886
2325	4.232986682
2326	4.232997295
2327	4.23272451
2328	4.232458635
2329	4.232413669
2330	4.2321808
2331	4.232104714
2332	4.232156346
2333	4.232389435
2334	4.232330427
2335	4.23254684
2336	4.232428277
2337	4.232655873
2338	4.232675211
2339	4.232452052
2340	4.23224729
2341	4.232253197
2342	4.231975302
2343	4.231828887
2344	4.231928138
2345	4.231725006
2346	4.231340214
2347	4.231143296
2348	4.230906305
2349	4.230900513
2350	4.230920051
2351	4.230834255
2352	4.230891561
2353	4.230640704
2354	4.230627923
2355	4.230942918
2356	4.230694014
2357	4.230803305
2358	4.230744196
2359	4.230468897
2360	4.230373045
2361	4.230367864
2362	4.230284358
2363	4.230368087
2364	4.23051496
2365	4.230337989
2366	4.230372126
2367	4.230264491
2368	4.230461802
2369	4.230367557
2370	4.230444311
2371	4.230268432
2372	4.230374299
2373	4.230379812
2374	4.230505814
2375	4.230620834
2376	4.230478979
2377	4.230412758
2378	4.229930464
2379	4.229814048
2380	4.229816712
2381	4.229735071
2382	4.229632103
2383	4.229549911
2384	4.22961483
2385	4.22982527
2386	4.229654502
2387	4.229486198
2388	4.229117186
2389	4.228941114
2390	4.22903666
2391	4.229156754
2392	4.228872046
2393	4.228668828
2394	4.228794411
2395	4.228644569
2396	4.228419217
2397	4.228198436
2398	4.228449681
2399	4.227981402
2400	4.228061661
2401	4.228040673
2402	4.227804197
2403	4.227697841
2404	4.22752519
2405	4.227412404
2406	4.227484171
2407	4.22736433
2408	4.227230307
2409	4.22704835
2410	4.226994844
2411	4.22698784
2412	4.226814858
2413	4.226553209
2414	4.226557011
2415	4.226479784
2416	4.226499311
2417	4.226622928
2418	4.226363346
2419	4.226322083
2420	4.226067374
2421	4.226120724
2422	4.226149687
2423	4.226012158
2424	4.225846172
2425	4.225747777
2426	4.225889625
2427	4.225859812
2428	4.225871056
2429	4.225649812
2430	4.225916351
2431	4.225772992
2432	4.225835129
2433	4.225575058
2434	4.225473668
2435	4.225274728
2436	4.225298339
2437	4.225174248
2438	4.225124679
2439	4.224961889
2440	4.224893341
2441	4.224940187
2442	4.224952857
2443	4.224982642
2444	4.224879237
2445	4.224592971
2446	4.224502974
2447	4.224194225
2448	4.224230438
2449	4.224185181
2450	4.224263901
2451	4.224282086
2452	4.224194458
2453	4.223868571
2454	4.223636303
2455	4.223500956
2456	4.223362428
2457	4.22270968
2458	4.222798731
2459	4.222992601
2460	4.222819475
2461	4.222912105
2462	4.222608025
2463	4.222435006
2464	4.222156951
2465	4.222168806
2466	4.221939785
2467	4.22189525
2468	4.221778745
2469	4.221749412
2470	4.221787015
2471	4.221614721
2472	4.221966209
2473	4.221987839
2474	4.221826167
2475	4.221870414
2476	4.221799353
2477	4.221559195
2478	4.221415276
2479	4.221347419
2480	4.221308043
2481	4.221231953
2482	4.22100522
2483	4.220666821
2484	4.220576077
2485	4.220599705
2486	4.220425517
2487	4.220142006
2488	4.220171421
2489	4.220108565
2490	4.220215953
2491	4.219993413
2492	4.219890201
2493	4.219843145
2494	4.219836894
2495	4.21973489
2496	4.219770595
2497	4.219657939
2498	4.21935107
2499	4.219436327
2500	4.219243471
2501	4.219025648
2502	4.218722028
2503	4.218896549
2504	4.218983465
2505	4.218982485
2506	4.218866305
2507	4.218813194
2508	4.218658622
2509	4.218636492
2510	4.218512178
2511	4.218540266
2512	4.218342324
2513	4.218317515
2514	4.218117239
2515	4.218410875
2516	4.218477768
2517	4.218224854
2518	4.218211439
2519	4.218418763
2520	4.218183655
2521	4.218000246
2522	4.217443376
2523	4.217141822
2524	4.21697651
2525	4.216868839
2526	4.216781852
2527	4.216579754
2528	4.216471404
2529	4.216079624
2530	4.216091909
2531	4.215743687
2532	4.215544169
2533	4.215124218
2534	4.215113659
2535	4.214848619
2536	4.214899179
2537	4.214862022
2538	4.214742026
2539	4.214773677
2540	4.214910791
2541	4.214675226
2542	4.214799925
2543	4.214546157
2544	4.214195517
2545	4.213896349
2546	4.213754062
2547	4.213282119
2548	4.213357302
2549	4.213423226
2550	4.213351004
2551	4.213125329
2552	4.2131938
2553	4.213157404
2554	4.213191434
2555	4.213133328
2556	4.21298471
2557	4.212726858
2558	4.21250191
2559	4.212219921
2560	4.212193158
2561	4.212287394
2562	4.21198904
2563	4.212054443
2564	4.212110155
2565	4.212274458
2566	4.212298657
2567	4.212086051
2568	4.212022709
2569	4.212074285
2570	4.212087207
2571	4.212124083
2572	4.212034123
2573	4.211579076
2574	4.211687324
2575	4.211705998
2576	4.211547452
2577	4.211494466
2578	4.211117208
2579	4.211166254
2580	4.210962488
2581	4.21098405
2582	4.210815917
2583	4.210794056
2584	4.210628304
2585	4.210544311
2586	4.210616142
2587	4.210732132
2588	4.210682077
2589	4.210697247
2590	4.210601465
2591	4.210222973
2592	4.210053121
2593	4.209934246
2594	4.209844619
2595	4.209890561
2596	4.209980489
2597	4.210063299
2598	4.209801096
2599	4.209829372
2600	4.209563001
2601	4.209330155
2602	4.209214164
2603	4.209106109
2604	4.208889242
2605	4.208949481
2606	4.208829494
2607	4.208665817
2608	4.208275387
2609	4.208132387
2610	4.208081954
2611	4.208033947
2612	4.207725743
2613	4.207390705
2614	4.207271766
2615	4.207252497
2616	4.207141677
2617	4.207020898
2618	4.207051828
2619	4.206823498
2620	4.206750611
2621	4.206689176
2622	4.206575767
2623	4.206644791
2624	4.206421266
2625	4.206349856
2626	4.206184305
2627	4.2062666
2628	4.206260628
2629	4.206114488
2630	4.205789
2631	4.205524732
2632	4.205315693
2633	4.205147616
2634	4.205369891
2635	4.205266915
2636	4.205076497
2637	4.205085716
2638	4.204900668
2639	4.204785324
2640	4.204839409
2641	4.204657035
2642	4.204425146
2643	4.204390587
2644	4.20413255
2645	4.204017909
2646	4.203778145
2647	4.203520663
2648	4.203512965
2649	4.203294855
2650	4.203130774
2651	4.203101859
2652	4.202462863
2653	4.202089448
2654	4.201997349
2655	4.201930014
2656	4.202276245
2657	4.202260748
2658	4.202039549
2659	4.201471985
2660	4.20128885
2661	4.201172114
2662	4.200842203
2663	4.200806813
2664	4.200590295
2665	4.200368136
2666	4.200266282
2667	4.20019565
2668	4.200159061
2669	4.200212917
2670	4.200375026
2671	4.200236462
2672	4.200183306
2673	4.200257727
2674	4.200228071
2675	4.199932118
2676	4.199688293
2677	4.199684387
2678	4.199519957
2679	4.199569248
2680	4.199769102
2681	4.199646935
2682	4.199500137
2683	4.199449244
2684	4.199129003
2685	4.199025637
2686	4.199070987
2687	4.199144749
2688	4.198969641
2689	4.198895629
2690	4.199029552
2691	4.198714679
2692	4.19860263
2693	4.198201242
2694	4.198050084
2695	4.198019139
2696	4.197729484
2697	4.197679393
2698	4.197337237
2699	4.197362642
2700	4.197115507
2701	4.196914534
2702	4.196544671
2703	4.196205056
2704	4.196201821
2705	4.196178884
2706	4.195579747
2707	4.195456258
2708	4.19543512
2709	4.195313306
2710	4.194753971
2711	4.194489031
2712	4.194298124
2713	4.194359608
2714	4.194518473
2715	4.194604599
2716	4.194460107
2717	4.194405428
2718	4.194365589
2719	4.194222127
2720	4.193909203
2721	4.193757702
2722	4.193656997
2723	4.193566255
2724	4.193405439
2725	4.193247824
2726	4.193486775
2727	4.193546382
2728	4.193570476
2729	4.193256117
2730	4.193065436
2731	4.19293157
2732	4.192842843
2733	4.192821397
2734	4.192718226
2735	4.192612246
2736	4.192490341
2737	4.192507142
2738	4.192460522
2739	4.192147558
2740	4.192117956
2741	4.192047606
2742	4.191898677
2743	4.191937933
2744	4.19191891
2745	4.191811922
2746	4.19167554
2747	4.191622069
2748	4.191539491
2749	4.191055081
2750	4.191054663
2751	4.191076457
2752	4.191062377
2753	4.19098849
2754	4.190969671
2755	4.190717865
2756	4.190618647
2757	4.190392036
2758	4.190628254
2759	4.190482936
2760	4.190364991
2761	4.190153311
2762	4.190291806
2763	4.190294517
2764	4.19011936
2765	4.19024805
2766	4.190009721
2767	4.18959151
2768	4.189442875
2769	4.189295181
2770	4.188926518
2771	4.188577146
2772	4.18840163
2773	4.188611602
2774	4.188873639
2775	4.188748307
2776	4.188891907
2777	4.188833369
2778	4.188648149
2779	4.188659392
2780	4.188279785
2781	4.18848746
2782	4.188460861
2783	4.188462067
2784	4.18835875
2785	4.188176723
2786	4.187928677
2787	4.187834187
2788	4.187615622
2789	4.187450718
2790	4.187316606
2791	4.187324004
2792	4.187209207
2793	4.18712975
2794	4.18716837
2795	4.187118418
2796	4.187054356
2797	4.186931058
2798	4.186924537
2799	4.186713497
2800	4.186420698
2801	4.186504554
2802	4.186396695
2803	4.186206984
2804	4.186366062
2805	4.186067163
2806	4.18612258
2807	4.1858441
2808	4.185691961
2809	4.185927986
2810	4.185936415
2811	4.185693246
2812	4.185588124
2813	4.185634163
2814	4.185553935
2815	4.185524443
2816	4.185353329
2817	4.185388748
2818	4.185289331
2819	4.185139783
2820	4.185092345
2821	4.185142296
2822	4.185064173
2823	4.185180038
2824	4.185168623
2825	4.185103175
2826	4.184967778
2827	4.184936592
2828	4.184882927
2829	4.184902499
2830	4.184755039
2831	4.184889239
2832	4.184680543
2833	4.184555007
2834	4.184396809
2835	4.184398835
2836	4.184503995
2837	4.183923769
2838	4.183810042
2839	4.183948398
2840	4.184016032
2841	4.184182127
2842	4.184075218
2843	4.183911081
2844	4.18387147
2845	4.183741772
2846	4.183607356
2847	4.183356394
2848	4.183222686
2849	4.183151829
2850	4.183014694
2851	4.182962618
2852	4.182824254
2853	4.182719767
2854	4.18246181
2855	4.182376715
2856	4.182268524
2857	4.182351717
2858	4.18207411
2859	4.182247333
2860	4.182311841
2861	4.182068141
2862	4.182176871
2863	4.182167943
2864	4.182197774
2865	4.182206019
2866	4.182200293
2867	4.182141257
2868	4.182142065
2869	4.182141322
2870	4.181968304
2871	4.18195648
2872	4.181849041
2873	4.181690453
2874	4.181382975
2875	4.181242168
2876	4.181185012
2877	4.181113546
2878	4.180995626
2879	4.181162096
2880	4.181120803
2881	4.181213765
2882	4.181172189
2883	4.180950809
2884	4.180670297
2885	4.180580462
2886	4.180624706
2887	4.180692173
2888	4.180687521
2889	4.180846657
2890	4.180620279
2891	4.180402024
2892	4.18037437
2893	4.180143173
2894	4.180034415
2895	4.18004753
2896	4.179990481
2897	4.17990608
2898	4.179953737
2899	4.179688181
2900	4.1795152
2901	4.179309555
2902	4.17900663
2903	4.179099045
2904	4.178939702
2905	4.178783177
2906	4.178787791
2907	4.179026389
2908	4.179010132
2909	4.178866542
2910	4.178748641
2911	4.178836525
2912	4.178582373
2913	4.178664661
2914	4.178711832
2915	4.178548931
2916	4.17864061
2917	4.178654156
2918	4.178690271
2919	4.178361419
2920	4.178326799
2921	4.17834185
2922	4.177896951
2923	4.178075322
2924	4.17788604
2925	4.177918285
2926	4.177863801
2927	4.17790629
2928	4.177778427
2929	4.177594937
2930	4.177464812
2931	4.177447887
2932	4.177285119
2933	4.177238543
2934	4.17726438
2935	4.177277174
2936	4.177116797
2937	4.177097304
2938	4.177152928
2939	4.17691926
2940	4.176883388
2941	4.176874308
2942	4.176709827
2943	4.176652153
2944	4.176439467
2945	4.176280767
2946	4.176040649
2947	4.175976205
2948	4.175834431
2949	4.175803698
2950	4.175524184
2951	4.175495299
2952	4.175060029
2953	4.175044783
2954	4.175008084
2955	4.174872699
2956	4.17440767
2957	4.174503354
2958	4.174382414
2959	4.174070489
2960	4.173883172
2961	4.173772387
2962	4.173555744
2963	4.173428099
2964	4.173424351
2965	4.173303916
2966	4.173310336
2967	4.173279386
2968	4.173239557
2969	4.172847874
2970	4.172986999
2971	4.172934918
2972	4.172842206
2973	4.17265728
2974	4.172432008
2975	4.172304078
2976	4.172345674
2977	4.172137869
2978	4.172195773
2979	4.172021288
2980	4.171968671
2981	4.171634707
2982	4.171716675
2983	4.171473292
2984	4.171514823
2985	4.171308871
2986	4.171175788
2987	4.171270408
2988	4.171009009
2989	4.171146285
2990	4.170981688
2991	4.17080326
2992	4.170930329
2993	4.171079183
2994	4.170938302
2995	4.170916026
2996	4.170957987
2997	4.171014231
2998	4.170984907
2999	4.170966005
3000	4.170829911
3001	4.170625019
3002	4.170629747
3003	4.170263054
3004	4.170239759
3005	4.169745615
3006	4.169760301
3007	4.169803037
3008	4.169743563
3009	4.169632837
3010	4.16969592
3011	4.169582526
3012	4.169582019
3013	4.169351416
3014	4.169164815
3015	4.168880521
3016	4.168592675
3017	4.168664852
3018	4.168765179
3019	4.168583978
3020	4.168381474
3021	4.168276656
3022	4.168306512
3023	4.168348873
3024	4.168363827
3025	4.16805918
3026	4.167929106
3027	4.1679904
3028	4.168083995
3029	4.168160041
3030	4.16775329
3031	4.167716041
3032	4.167476082
3033	4.167500731
3034	4.167432003
3035	4.167148319
3036	4.167185975
3037	4.167233335
3038	4.16726135
3039	4.167058781
3040	4.167182071
3041	4.16725351
3042	4.167331395
3043	4.167446804
3044	4.167486861
3045	4.167768031
3046	4.167834121
3047	4.167696606
3048	4.167613871
3049	4.167509226
3050	4.167516791
3051	4.167525988
3052	4.167441447
3053	4.167333929
3054	4.167353082
3055	4.167529296
3056	4.167382443
3057	4.167204746
3058	4.167150256
3059	4.166882561
3060	4.16661985
3061	4.166408552
3062	4.166439385
3063	4.166509349
3064	4.166488639
3065	4.166157487
3066	4.166170227
3067	4.166027046
3068	4.165842363
3069	4.165741349
3070	4.165404088
3071	4.165117541
3072	4.164958488
3073	4.16469467
3074	4.164555073
3075	4.164266729
3076	4.16421952
3077	4.164049778
3078	4.163959969
3079	4.16400006
3080	4.163929606
3081	4.163959912
3082	4.16393523
3083	4.163847587
3084	4.163810457
3085	4.163851789
3086	4.163767319
3087	4.163783755
3088	4.163694443
3089	4.163566799
3090	4.163475193
3091	4.163367875
3092	4.16312292
3093	4.163001267
3094	4.162968096
3095	4.162734451
3096	4.162347035
3097	4.162248819
3098	4.161904634
3099	4.161903889
3100	4.161883261
3101	4.161812587
3102	4.161902391
3103	4.161467063
3104	4.16129127
3105	4.161118673
3106	4.161229431
3107	4.161026806
3108	4.160901604
3109	4.160718824
3110	4.160577299
3111	4.160491883
3112	4.160590013
3113	4.16055518
3114	4.160473992
3115	4.160380607
3116	4.160386737
3117	4.160279083
3118	4.160124174
3119	4.160051483
3120	4.160026871
3121	4.159889613
3122	4.159701098
3123	4.159649754
3124	4.159530986
3125	4.159374316
3126	4.159204103
3127	4.159101611
3128	4.158996379
3129	4.158869184
3130	4.158688155
3131	4.158674153
3132	4.158814309
3133	4.158581896
3134	4.158517309
3135	4.158465621
3136	4.158545854
3137	4.158391494
3138	4.158442935
3139	4.158344085
3140	4.158502148
3141	4.158449475
3142	4.158323398
3143	4.158302253
3144	4.158143576
3145	4.15811757
3146	4.157855668
3147	4.157801316
3148	4.157602851
3149	4.157596402
3150	4.157589355
3151	4.157539677
3152	4.157233182
3153	4.156781437
3154	4.156824906
3155	4.156856993
3156	4.156752879
3157	4.156858009
3158	4.15692554
3159	4.156996447
3160	4.15691729
3161	4.156959772
3162	4.156930766
3163	4.156773245
3164	4.15679254
3165	4.15667131
3166	4.156609274
3167	4.156702328
3168	4.156765493
3169	4.156859522
3170	4.1569392
3171	4.15711928
3172	4.156844975
3173	4.156703582
3174	4.156897728
3175	4.156812687
3176	4.156506677
3177	4.15648824
3178	4.156401114
3179	4.156402276
3180	4.156086741
3181	4.156180082
3182	4.156247782
3183	4.156281331
3184	4.156169512
3185	4.156154952
3186	4.156237355
3187	4.156263593
3188	4.156097716
3189	4.155863876
3190	4.155760743
3191	4.155655191
3192	4.155707365
3193	4.155546984
3194	4.155592744
3195	4.155504676
3196	4.155357155
3197	4.155368263
3198	4.155173234
3199	4.155191031
3200	4.155137166
3201	4.1551034
3202	4.155077555
3203	4.155114455
3204	4.154936761
3205	4.154778248
3206	4.154870685
3207	4.154664736
3208	4.154475985
3209	4.15416094
3210	4.154039122
3211	4.154110718
3212	4.154200393
3213	4.154283302
3214	4.154020843
3215	4.154028669
3216	4.153797882
3217	4.153771423
